STATE	State ID	September 2012, number of unemployed	September 2012, %	August 2012, %	July 2012, %	June 2012, %	May 2012, %	April 2012, %	March 2012, %	February 2012, %	January 2012, %	December 2011, %	November  2011, %	10/31/2011	9/30/2011	8/31/2011	7/31/2011	6/30/2011	5/31/2011	4/30/2011	3/31/2011	2/28/2011	1/31/2011	12/31/2010	11/30/2010	10/31/2010	9/30/2010	8/31/2010	7/31/2010	6/30/2010	5/31/2010	4/30/2010	3/31/2010	2/28/2010	1/31/2010	12/31/2009	11/30/2009	10/31/2009	9/30/2009	8/31/2009	7/31/2009	6/30/2009	5/31/2009	4/30/2009	3/31/2009	2/28/2009	1/31/2009	12/31/2008	11/30/2008
Alaska	AK	27600	7.5	7.8	7.6	7.2	7.1	7.2	7	7	7	7	7.3	7.4	7.6	7.7	7.7	7.5	7.3	7.3	7.3	7.6	7.8	7.9	8	7.9	7.7	7.7	7.7	7.9	8.2	8.4	8.5	8.5	8.5	8.8	8.4	8.7	8.4	8.1	8.3	8.3	8.3	7.9	8.5	8	7.9	6.8	6.8
Alabama	AL	177800	8.3	8.5	8.3	7.8	7.5	6.6	7.3	7.5	8	8	8.7	9.3	9.8	9.9	10	9.9	9.6	9.6	9.3	9.3	9.3	9.1	9	8.9	8.9	9.2	9.7	10.3	10.7	11	11	11.1	11.1	11	10.5	10.9	10.7	10.3	10.2	10.1	9.8	9	9	8.4	7.8	6.5	6.2
Arkansas	AR	98300	7.1	7.3	7.3	7.2	7.3	6.9	7.4	7.6	8	8	8	8.2	8.3	8.3	8.2	8.1	7.8	7.8	7.7	7.8	7.8	7.9	7.9	7.8	7.7	7.5	7.4	7.5	7.7	7.8	7.8	7.7	7.6	7.7	7.4	7.6	7.1	7.1	7.4	7.2	7	6.5	6.5	6.6	6.4	5.7	5.5
Arizona	AZ	245200	8.2	8.3	8.3	8.2	8.2	7.5	8.6	8.7	9	9	8.7	9	9.1	9.3	9.4	9.3	9.1	9.1	9.3	9.6	9.6	9.6	9.4	9.5	9.7	9.7	9.6	9.6	9.6	9.5	9.6	9.5	9.2	9.1	8.9	9.3	9.1	9.1	9.2	8.7	8.2	7.7	7.8	7.4	7	6.6	6.4
California	CA	1876500	10.2	10.6	10.7	10.7	10.4	10.5	11	10.9	11	11	11.3	11.7	11.9	12.1	12	11.8	11.7	11.7	11.8	12.1	12.4	12.5	12.4	12.4	12.4	12.4	12.3	12.3	12.4	12.5	12.6	12.5	12.7	12.4	12.4	12.5	12.2	12.3	11.9	11.6	11.6	11.1	11.2	10.5	10.1	8.7	8.3
Colorado	CO	217800	8	8.2	8.3	8.2	8.2	8	7.8	7.8	8	8	8	8.1	8.3	8.5	8.5	8.5	8.7	8.7	8.8	9.3	9.1	8.9	8.6	8.4	8.2	8.1	8	8	8	8	7.9	7.7	7.4	7.5	6.9	7	7	7.3	7.8	7.6	7.6	7.4	7.5	7.2	6.6	5.8	5.4
Connecticut	CT	169500	8.9	9	8.5	8.1	8	7.5	7.7	7.8	8	8	8.4	8.7	8.9	9	9.1	9.1	9.1	9.1	9.1	9	9	9	9	9.1	9.1	9.1	8.9	8.8	8.9	9	9.2	9.1	9	8.9	8.2	8.8	8.4	8.1	7.8	7.9	7.9	7.9	7.5	7.4	7.3	6.6	6.3
District of Columbia	DC	30900	8.7	8.8	8.9	9.1	9	8.3	9.8	9.8	10	10	10.6	11	11.1	11.1	10.8	10.4	9.8	9.8	9.6	9.5	9.6	9.6	9.8	9.7	9.8	9.9	9.9	10	10.4	11	11.5	11.9	12	12.1	11.8	11.9	11.4	11.1	10.6	10.9	10.7	9.9	9.8	9.9	9.3	8.2	8
Delaware	DE	30000	6.8	6.9	6.8	6.7	6.4	6.9	6.9	6.9	7	7	7.6	7.9	8.1	8.1	8.1	8	8	8	8.2	8.5	8.5	8.5	8.4	8.3	8.3	8.4	8.4	8.5	8.8	9	9.2	9.2	9	9	8.6	8.6	8.3	8	8.2	8.4	8.1	7.4	7.7	7.4	6.7	5.7	5.6
Florida	FL	808500	8.7	8.8	8.8	8.6	8.5	8.3	9	9.4	10	10	10	10.3	10.6	10.7	10.7	10.7	10.6	10.6	10.8	11.5	11.9	12	12	11.9	11.9	11.8	11.5	11.4	11.7	12	12.3	12.2	11.9	11.8	11.5	11.3	11.1	10.8	10.7			9.7	9.7	9.4	8.6	7.6	7.2
Georgia	GA	429500	9	9.2	9.2	9	8.9	8.7	9	9.1	9	10	9.9	10.2	10.3	10.2	10.1	9.9	9.8	9.8	9.8	10.2	10.3	10.4	10	9.8	9.9	10	9.9	10	10.1	10.3	10.5	10.5	10.4	10.3	10.1	10.1	10.1	10.1	10.3			9.2	9.2	9.3	8.6	7.5	7.1
Hawaii	HI	36600	5.7	6.1	6.3	6.4	6.3	6	6.4	6.4	7	7	6.5	6.5	6.4	6.2	6.1	6	6	6	6.1	6.3	6.3	6.3	6.4	6.4	6.4	6.4	6.4	6.3	6.6	6.7	6.9	6.9	6.9	6.9	6.8	7.3	7.2	7.1	7	7.3	7.4	6.9	7.1	6.5	6.1	5.1	4.9
Iowa	IA	85800	5.2	5.5	5.3	5.1	4.9	5	5.2	5.3	5	6	5.7	6	6	6.1	6	6	6	6	6	6	6.1	6.1	6.6	6.7	6.7	6.8	6.8	6.7	6.8	6.9	6.8	6.7	6.6	6.6	6.7	6.6	6.6	6.7	6.5	6.2	5.7	5.1	5.2	4.9	4.8	4.4	4.3
Idaho	ID	55300	7.1	7.4	7.5	7.7	7.4	7.8	7.9	8	8	8	8.5	8.8	9	9.2	9.4	9.4	9.4	9.4	9.6	9.7	9.7	9.7	9.4	9.1	9	8.9	8.8	8.8	9	9.1	9.4	9.5	9.3	9.1	9.1	9	8.8	8.9	8.8	8.4	7.8	7	7	6.8	6.6	6.1	5.8
Illinois	IL	582600	8.8	9.1	8.9	8.7	8.4	8.6	8.8	9.1	9	10	10	10.1	10	9.9	9.5	9.1	8.9	8.9	8.7	8.9	9	9.2	9.6	9.8	9.9	10.1	10.3	10.4	10.8	11.2	11.5	11.4	11.3	11.1	10.9	11	10.5	10	10.4	10.3	10.1	9.4	9.1	8.6	7.9	7.2	6.9
Indiana	IN	256400	8.2	8.3	8.2	8	7.8	7.7	8.2	8.4	9	9	9	9	8.9	8.7	8.5	8.3	8.2	8.2	8.2	8.8	9.1	9.5	9.8	9.9	10.1	10.2	10.2	10.1	10	10	9.9	9.8	9.7	9.9	9.6	9.8	9.7	9.9	10.6	10.7	10.6	9.9	10	9.4	9.2	7.8	7
Kansas	KS	87400	5.9	6.2	6.3	6.1	5.8	5.8	6.2	6.1	6	6	6.5	6.7	6.7	6.7	6.5	6.6	6.6	6.6	6.7	6.8	6.8	6.8	6.8	6.7	6.6	6.5	6.5	6.5	6.6	6.5	6.5	6.5	6.4	6.6	6.4	6.7	6.9	7.2	7.4	7	7	6.5	6.1	5.9	5.8	5	4.8
Kentucky	KY	174500	8.4	8.5	8.3	8.2	8.1	7.8	8.6	8.7	9	9	9.4	9.6	9.7	9.5	9.5	9.6	9.8	9.8	10	10.4	10.4	10.3	10.2	10	10.1	10	9.9	10	10.4	10.6	10.7	10.9	10.7	10.7	10.6	11.3	10.9	11.2	11	10.9	10.7	9.9	9.8	9.2	8.7	7.6	7.2
Louisiana	LA	144200	7	7.4	7.6	7.5	7.1	6.4	7.1	7	7	7	6.9	7	6.9	7.2	7.6	7.8	8.2	8.2	8.1	7.9	7.8	7.7	8.2	8.1	7.8	7.6	7.2	7	6.8	6.7	6.9	7.3	7.4	7.5	6.7	7.4	7.4	7.8	7.4	6.8	6.6	6.2	5.8	5.7	5.1	5.5	5.3
Massachusetts	MA	225400	6.5	6.3	6.1	6	5.8	5.9	6.5	6.9	7	7	7	7.3	7.3	7.4	7.6	7.6	7.6	7.6	7.8	8.2	8.3	8.3	8.2	8.1	8.4	8.8	9	9	9.2	9.2	9.3	9.5	9.5	9.4	8.7	8.9	9.3	9.1	8.8	8.6	8.3	8	7.8	7.8	7.4	6.4	6.1
Maryland	MD	213900	6.9	7.1	7	6.9	6.7	6.5	6.6	6.5	7	7	6.9	7.2	7.4	7.3	7.2	7	6.8	6.8	6.8	7.1	7.2	7.4	7.4	7.4	7.4	7.3	7.1	7.1	7.3	7.5	7.7	7.7	7.5	7.5	7.3	7.3	7.2	7.1	7.3	7.2	7.2	6.8	6.9	6.7	6.2	5.4	5.1
Maine	ME	53400	7.6	7.6	7.6	7.5	7.5	7.4	7.2	7.1	7	7	7	7.3	7.5	7.6	7.7	7.8	7.7	7.7	7.6	7.5	7.5	7.5	7.3	7.4	7.7	8	8.1	8	8	8.1	8.2	8.3	8.2	8.3	8	8.2	8.5	8.6	8.4	8.6	8.3	7.9	8.1	8	7.8	6.5	6.2
